ProductID,ProductName,Category,ListPrice
3728,amount reduce,Books,394
1381,case avoid,Clothing,100
3903,sound front,Beauty,372
6539,only Republican,Electronics,446
7916,voice around,Books,63
5500,few real,Books,264
5718,product leader,Electronics,132
1299,she former,Books,485
6015,watch seven,Clothing,249
5943,hundred let,Electronics,332
5113,stay southern,Books,64
3267,issue week,Books,500
9635,physical conference,Electronics,304
5987,information white,Clothing,118
1530,every sell,Clothing,81
8084,could live,Home Appliances,64
3141,man or,Electronics,226
9455,now voice,Books,409
6682,stay walk,Home Appliances,153
7820,realize grow,Books,105
1580,son scene,Clothing,95
6115,will finally,Beauty,136
4509,traditional knowledge,Home Appliances,52
5460,employee poor,Home Appliances,249
9222,fall none,Clothing,243
2569,on industry,Books,377
1825,beautiful I,Electronics,177
5099,democratic up,Home Appliances,156
7647,magazine glass,Home Appliances,495
6209,happy evening,Beauty,155
8308,century character,Books,306
7956,expert for,Beauty,201
5944,man music,Books,85
8308,class affect,Beauty,405
6046,skill time,Clothing,349
1803,growth civil,Books,325
6959,dream hear,Home Appliances,86
4357,sell these,Books,290
5635,bill all,Home Appliances,160
3424,front point,Electronics,95
8057,trade foreign,Home Appliances,499
7968,benefit glass,Electronics,69
1980,movie plant,Beauty,202
4575,number total,Electronics,346
8258,could none,Beauty,397
8761,determine across,Beauty,210
1436,human us,Books,331
9870,result physical,Beauty,403
6538,individual drop,Electronics,58
6410,inside employee,Clothing,131
3531,wear not,Books,369
2664,family identify,Books,434
6864,institution dark,Beauty,391
8675,degree moment,Electronics,230
4892,reality smile,Electronics,270
3189,responsibility discussion,Clothing,163
2947,top maintain,Beauty,72
7131,science economic,Home Appliances,456
6644,Mr job,Clothing,338
5920,when everyone,Books,224
4097,start peace,Books,136
9939,level foot,Home Appliances,390
3836,task say,Books,305
2133,street degree,Electronics,144
8319,writer minute,Electronics,236
2954,call hospital,Clothing,97
5288,state scene,Home Appliances,294
2835,outside player,Home Appliances,379
7859,relationship state,Beauty,151
2163,note room,Clothing,189
2848,person tax,Beauty,391
3834,put easy,Books,258
7983,during different,Electronics,233
4803,class out,Beauty,472
4604,available summer,Beauty,495
9305,present show,Electronics,144
6260,may successful,Beauty,79
6675,high wide,Beauty,295
5420,leave music,Electronics,107
5321,somebody data,Clothing,416
4103,service open,Beauty,278
2254,drop enter,Beauty,295
6713,agreement building,Electronics,459
2918,resource information,Books,147
4045,forget claim,Electronics,86
8231,buy network,Books,376
6890,home better,Home Appliances,211
3272,traditional allow,Books,324
6666,without authority,Home Appliances,174
2699,everybody community,Electronics,140
9627,lot everything,Home Appliances,440
8327,best should,Beauty,153
3176,degree think,Books,88
2758,among tree,Electronics,87
5881,mind nearly,Books,455
2030,condition consumer,Electronics,73
9784,weight main,Electronics,333
9232,among newspaper,Books,336
1717,some realize,Home Appliances,140
6689,rate change,Electronics,454
5049,he need,Books,276
1974,yeah national,Home Appliances,445
9850,man economy,Electronics,54
3303,keep various,Books,311
7548,word home,Home Appliances,81
7290,several social,Beauty,120
1078,yes focus,Clothing,420
5720,head forward,Clothing,411
5623,simple away,Electronics,451
2968,statement pressure,Beauty,266
3843,stock ahead,Books,82
4369,ask particular,Home Appliances,227
6061,think significant,Electronics,50
1210,design occur,Books,147
4654,traditional toward,Clothing,155
8502,relationship season,Beauty,206
9786,hear these,Home Appliances,304
8010,discuss affect,Clothing,169
7813,nice star,Clothing,379
7274,share wall,Clothing,148
1991,model other,Clothing,177
2605,dinner eye,Home Appliances,394
1509,it scientist,Beauty,307
7361,he activity,Electronics,360
7617,chair former,Clothing,54
2754,important himself,Books,210
1373,require small,Books,220
3718,item instead,Books,404
9748,person lawyer,Books,382
1090,customer pass,Home Appliances,260
4107,prove pick,Clothing,429
3804,painting close,Beauty,197
9880,design because,Electronics,403
4129,white since,Books,232
2389,we technology,Clothing,352
9372,high beautiful,Home Appliances,210
3586,evidence the,Books,270
9526,candidate popular,Beauty,191
8931,full hospital,Clothing,281
7719,take religious,Beauty,93
5359,under quality,Beauty,465
1075,clearly yes,Home Appliances,245
4558,stay head,Electronics,413
9191,face full,Books,172
9785,talk order,Beauty,235
9795,nearly window,Clothing,111
6163,read among,Home Appliances,119
6768,seek participant,Electronics,168
1245,doctor stuff,Electronics,315
2771,role total,Electronics,262
2560,a hand,Electronics,408
1112,certain close,Books,391
9188,million ball,Home Appliances,61
9384,kid institution,Home Appliances,448
3935,building raise,Home Appliances,450
6742,none wind,Beauty,179
3981,worry by,Books,253
6554,various meeting,Home Appliances,410
8646,ago director,Electronics,52
3085,maybe whatever,Electronics,246
8050,ever early,Beauty,466
4096,study fish,Books,416
5868,next late,Home Appliances,432
8261,bag court,Home Appliances,472
9065,early perhaps,Clothing,290
5073,message where,Beauty,410
1479,drug will,Beauty,114
1785,agency society,Home Appliances,92
9281,close identify,Electronics,277
8130,environment successful,Electronics,134
7709,remain cold,Electronics,284
6524,remember its,Electronics,263
9799,at Republican,Beauty,91
4822,trouble recently,Electronics,121
4107,bed surface,Books,431
6734,heavy dream,Clothing,241
2355,some real,Books,176
4248,beat firm,Home Appliances,471
3566,tend within,Books,75
5899,rule available,Home Appliances,350
2653,church organization,Beauty,216
6425,art money,Home Appliances,465
5385,support of,Books,317
6800,up author,Beauty,387
9117,wear white,Clothing,425
8789,never sense,Clothing,285
3136,may what,Beauty,88
8581,again firm,Books,181
1461,floor often,Books,207
5663,leader hear,Electronics,470
3314,stock low,Beauty,311
9100,should difference,Home Appliances,296
1892,heavy discover,Electronics,471
2470,food one,Clothing,197
1570,weight task,Beauty,81
9338,party hard,Beauty,409
1028,sometimes share,Clothing,294
3662,data international,Clothing,274
9645,financial fund,Clothing,449
2480,true common,Home Appliances,111
7372,various third,Electronics,374
2853,miss door,Electronics,398
6585,cold growth,Beauty,482
2692,into should,Beauty,71
6998,else notice,Beauty,371
4850,economy major,Home Appliances,241
1935,cup property,Electronics,499
4252,east someone,Electronics,230
1155,election father,Beauty,434
7592,field over,Electronics,254
2233,marriage future,Home Appliances,300
7604,response decade,Home Appliances,480
2218,history medical,Home Appliances,261
6971,TV serious,Beauty,284
7223,whom exactly,Beauty,96
3301,enter perform,Clothing,488
2285,hear walk,Books,210
2236,organization effect,Beauty,489
1911,later news,Electronics,473
6009,difficult career,Home Appliances,440
5864,big project,Books,66
1169,opportunity space,Electronics,405
4564,paper save,Beauty,467
4421,stock live,Home Appliances,278
3706,suddenly information,Clothing,164
5066,model friend,Electronics,436
8653,may president,Beauty,261
7505,bed PM,Books,181
1966,until toward,Home Appliances,342
1325,lose firm,Home Appliances,241
3268,air soldier,Clothing,280
2522,executive wear,Home Appliances,107
6284,half agent,Clothing,168
3586,mean quite,Beauty,338
6466,sense very,Electronics,477
2683,down happen,Books,333
4398,begin particularly,Clothing,157
4912,serious peace,Beauty,285
3759,back rise,Home Appliances,372
5622,morning meet,Clothing,342
1260,company else,Electronics,457
4951,sense voice,Beauty,201
7886,field level,Electronics,458
8266,moment relate,Home Appliances,342
7960,year scene,Beauty,401
3473,outside draw,Books,196
2929,you ten,Home Appliances,464
3382,still receive,Books,264
6731,production head,Beauty,76
5813,democratic relate,Electronics,302
9472,even debate,Electronics,351
5898,body design,Electronics,67
2639,young also,Electronics,368
8987,fall decision,Beauty,214
4243,city growth,Books,274
9924,generation none,Books,60
6552,form our,Electronics,61
4319,really address,Electronics,396
1691,already but,Electronics,348
7800,until letter,Home Appliances,297
1352,western stop,Clothing,420
8412,store ask,Home Appliances,202
6542,effort according,Home Appliances,451
4309,baby girl,Books,325
4390,significant charge,Electronics,477
9299,coach statement,Clothing,127
9550,cut part,Home Appliances,362
6616,close become,Beauty,312
8245,science within,Clothing,361
1934,agent contain,Home Appliances,488
7225,black community,Home Appliances,155
3682,work responsibility,Electronics,119
5410,social soon,Books,231
9068,ask baby,Electronics,166
4459,receive time,Electronics,344
3221,and impact,Books,116
6201,feeling shoulder,Beauty,367
4665,society area,Clothing,385
1877,yet especially,Beauty,343
3274,feeling box,Beauty,204
4216,trial because,Electronics,278
5510,dream toward,Home Appliances,344
9888,management significant,Clothing,222
1539,note child,Beauty,113
6434,consumer hot,Electronics,122
4852,world lawyer,Books,238
4072,important street,Electronics,119
6245,campaign drop,Electronics,230
5914,guess grow,Clothing,338
8905,season class,Beauty,175
9150,mission audience,Clothing,260
7963,among drive,Clothing,444
6257,employee stuff,Electronics,122
8876,resource use,Clothing,488
7377,course he,Home Appliances,332
7043,control out,Clothing,276
5305,must remain,Home Appliances,244
6816,reveal environment,Beauty,349
8291,article head,Home Appliances,188
8790,miss business,Books,217
7387,television defense,Home Appliances,439
6568,PM although,Home Appliances,112
4071,peace author,Home Appliances,307
8151,improve job,Home Appliances,121
1743,whatever fear,Electronics,247
4384,situation eat,Clothing,67
6602,image beat,Books,288
9724,effort involve,Beauty,157
2483,trip argue,Clothing,197
7656,light face,Books,500
8761,far popular,Beauty,369
6738,reason last,Home Appliances,447
2870,speech song,Electronics,329
8720,discuss arrive,Beauty,344
4240,able no,Beauty,186
6429,land provide,Books,468
4426,politics black,Books,130
5368,medical within,Beauty,236
4321,but alone,Clothing,202
9122,want book,Electronics,301
2075,radio final,Beauty,314
5277,something stay,Beauty,376
3484,fund choice,Clothing,376
4754,score phone,Electronics,66
5209,business any,Beauty,487
8907,president less,Clothing,90
4405,result appear,Clothing,247
3835,single kid,Books,141
9297,account song,Beauty,105
1099,drive science,Home Appliances,98
9770,kitchen drop,Clothing,188
4905,focus increase,Clothing,423
4582,describe learn,Home Appliances,350
4742,few defense,Electronics,447
4337,there finally,Electronics,491
7368,during personal,Home Appliances,139
7516,evening there,Beauty,314
9632,effort east,Clothing,215
5034,light light,Books,72
1528,easy pressure,Clothing,240
6894,level system,Electronics,179
6780,interesting situation,Beauty,247
9539,father system,Clothing,101
2183,study measure,Clothing,226
2914,line gun,Electronics,169
1039,a usually,Home Appliances,73
3650,experience whose,Home Appliances,224
4049,this effect,Beauty,79
8484,movement letter,Electronics,286
9004,foreign drug,Beauty,494
1255,simply red,Home Appliances,119
4691,camera activity,Books,191
8365,law dark,Home Appliances,311
7146,himself religious,Books,179
1408,stand box,Beauty,425
4848,range customer,Electronics,221
3406,board bar,Electronics,316
6858,site our,Home Appliances,264
6616,bar note,Home Appliances,184
1846,budget wind,Home Appliances,409
6691,single western,Electronics,357
7204,some spend,Clothing,449
8259,garden think,Clothing,120
3166,set manager,Beauty,317
8400,almost bad,Beauty,498
5906,standard prevent,Electronics,329
9802,full may,Home Appliances,67
8665,fly too,Clothing,422
9888,forget mother,Electronics,286
1582,religious prepare,Clothing,379
9262,among candidate,Clothing,172
9805,among instead,Beauty,203
8904,officer finally,Home Appliances,61
7793,authority attention,Books,449
1728,page government,Electronics,287
4077,clear imagine,Home Appliances,256
3386,option glass,Beauty,233
2711,dinner heart,Electronics,452
5996,join tree,Clothing,66
3664,network find,Clothing,448
2353,majority however,Beauty,396
3382,under her,Beauty,483
3737,stuff full,Clothing,478
4055,participant blue,Books,235
3359,contain career,Clothing,143
8622,throw authority,Beauty,489
5190,across growth,Clothing,89
8207,less tell,Clothing,487
2199,among campaign,Electronics,50
5560,local idea,Beauty,331
4176,member pay,Beauty,413
1660,project still,Books,311
5065,report cold,Electronics,171
4517,half report,Beauty,466
3554,camera theory,Books,226
8700,imagine edge,Clothing,465
9352,one station,Electronics,284
9251,must office,Beauty,237
1108,focus traditional,Clothing,69
5304,interview establish,Books,208
8838,raise model,Beauty,441
3845,move win,Clothing,498
3359,lose grow,Clothing,290
7991,herself leg,Books,225
4364,area from,Electronics,252
4065,seek down,Electronics,122
8817,feeling professional,Beauty,494
2883,far term,Electronics,339
7027,hear need,Books,356
2848,thought image,Books,82
7004,state prove,Home Appliances,474
5383,open wish,Beauty,339
9215,activity can,Clothing,103
7098,ball offer,Home Appliances,219
7182,despite stage,Beauty,341
1975,issue talk,Electronics,229
8776,process particularly,Home Appliances,490
2204,single environmental,Clothing,95
9005,guy control,Home Appliances,366
7244,hot feeling,Beauty,477
5550,make appear,Books,184
8598,relationship night,Beauty,353
7817,move job,Beauty,345
3301,last continue,Clothing,157
5287,page decide,Clothing,296
1811,stand positive,Clothing,197
1663,your hotel,Electronics,384
